sep=,
DeviceTag:,DOT10
FirmwareVersion:,3.0.0
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode1
StartTime: ,2026-06-02_18:15:43_377 GMT+2
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Gyr_X,Gyr_Y,Gyr_Z
1,1808644679,-111.306198,-38.584076,-119.087517,-1.629390,-0.254704,2.306241,-110.384857,124.274307,79.595963
2,1808661346,-111.316147,-37.928383,-122.052780,-1.646357,0.131074,2.342299,-109.433609,114.647652,87.514305
3,1808678013,-111.369812,-37.093620,-124.880409,-1.747325,0.389823,2.166337,-105.207039,105.910095,95.712616
4,1808694680,-111.567039,-36.090584,-127.555367,-2.022637,0.840706,1.878501,-106.189308,96.689728,103.244804
5,1808711347,-111.922218,-34.959660,-130.023010,-2.141621,1.310008,1.513502,-106.022926,85.584969,107.741745
6,1808728014,-112.440262,-33.727707,-132.259384,-1.981275,1.671861,1.350717,-105.462692,73.489212,110.345367
7,1808744681,-113.086441,-32.405258,-134.282822,-1.701958,2.016393,1.528789,-103.686836,61.926121,112.600258
8,1808761348,-113.794731,-31.002304,-136.117065,-1.463156,2.091160,1.563910,-99.004990,51.236717,114.539177
9,1808778015,-114.559319,-29.502678,-137.786057,-1.317388,2.235907,1.620569,-94.991158,40.887066,117.567612
10,1808794682,-115.380692,-27.873043,-139.300217,-1.214595,2.221509,1.417729,-91.553078,29.806410,122.334045
11,1808811349,-116.282677,-26.098068,-140.682480,-1.069517,1.976333,1.383446,-90.401741,18.956175,128.105026
12,1808828016,-117.256645,-24.142355,-141.987244,-0.988050,2.129743,1.841005,-90.314171,9.278947,136.732437
13,1808844683,-118.365898,-21.956099,-143.227982,-1.289477,1.971008,1.921042,-94.333740,-1.759963,148.020065
14,1808861350,-119.711075,-19.594690,-144.388840,-1.375619,1.528154,1.482528,-104.039505,-12.976142,155.522293
15,1808878017,-121.233070,-17.062172,-145.469574,-1.120486,1.485370,1.773106,-110.322197,-25.147303,162.214661
16,1808894684,-122.854355,-14.336393,-146.447815,-1.262456,1.188662,2.356356,-111.759071,-40.013588,168.646683
17,1808911351,-124.413620,-11.486908,-147.317627,-1.330390,0.674023,2.164077,-103.810280,-53.480457,170.561066
18,1808928018,-125.872536,-8.574741,-148.108597,-1.140643,0.231282,1.863490,-94.391251,-63.504524,169.819534
19,1808944685,-127.288155,-5.579005,-148.777679,-1.438189,0.470798,2.266919,-88.470001,-76.272751,168.121506
20,1808961352,-128.698700,-2.511069,-149.253067,-1.817238,0.635989,1.658944,-85.224754,-92.043533,162.622803
21,1808978019,-129.966873,0.535318,-149.547073,-1.793568,0.489157,0.634712,-74.968811,-103.367256,152.606018
22,1808994686,-130.984329,3.498581,-149.718506,-1.553160,0.329589,0.000825,-59.255314,-108.758392,141.968674
23,1809011353,-131.643066,6.370780,-149.800095,-1.433061,0.227433,-0.154019,-37.671993,-111.280769,132.710648
24,1809028020,-131.933334,9.089386,-149.797501,-1.513852,0.386749,-0.665831,-16.005384,-109.991104,121.573845
25,1809044687,-131.966339,11.673308,-149.724106,-1.736529,0.760069,-0.508879,-1.337866,-108.043549,112.468689
26,1809061354,-131.839340,14.135183,-149.563477,-1.978445,0.960306,-0.981950,6.913172,-106.834167,103.728882
27,1809078021,-131.631592,16.420269,-149.312241,-1.602988,0.843664,-2.197283,9.951964,-103.317734,92.700005
28,1809094688,-131.384674,18.469398,-149.006104,-1.083638,0.882079,-2.808243,10.777559,-95.806519,80.527687
29,1809111355,-131.215149,20.339481,-148.675049,-1.270941,1.082981,-2.333565,5.054281,-89.337906,72.000885
30,1809128022,-131.229813,22.131273,-148.268799,-2.147389,1.290531,-1.428089,-8.215759,-89.145920,65.960091
31,1809144689,-131.594559,23.910139,-147.739624,-2.798663,1.281204,-1.198569,-32.788448,-93.738945,60.785404
32,1809161356,-132.414154,25.732424,-147.092804,-2.378953,1.044514,-1.197142,-63.934143,-100.582649,57.742664
33,1809178023,-133.495743,27.677151,-146.422562,-1.946746,0.632103,-0.657488,-81.415611,-107.061218,60.981377
34,1809194690,-134.556992,29.784632,-145.794846,-2.335719,0.632409,0.143132,-80.216148,-112.901901,68.019249
35,1809211357,-135.456696,32.147991,-145.209274,-3.758435,0.605528,2.136440,-70.484535,-122.872826,78.997879
36,1809228024,-135.980621,34.819054,-144.619553,-4.787014,0.570610,3.261012,-49.365746,-136.654709,90.808960
37,1809244691,-136.032104,37.772827,-143.972275,-4.797224,1.079983,3.129764,-24.477644,-150.587936,100.616798
38,1809261358,-135.608917,40.958641,-143.203461,-4.371499,1.720872,2.360908,-2.256719,-163.317245,107.667740
39,1809278025,-134.669998,44.330273,-142.185394,-4.213516,2.201960,1.737225,16.568392,-176.495880,110.863976
40,1809294692,-133.305466,47.836945,-140.777649,-3.902081,2.434317,0.939538,22.643259,-189.711273,110.686340
41,1809311359,-131.613373,51.428047,-138.850449,-3.462508,2.590607,0.171785,15.043249,-202.162064,108.366943
42,1809328026,-129.597656,54.986691,-136.215271,-2.936952,2.781631,-0.716729,-4.060031,-212.330627,100.393921
43,1809344693,-127.144203,58.406116,-132.667862,-2.554786,2.783027,-1.485006,-29.077160,-220.447769,88.167419
44,1809361360,-124.146309,61.602699,-128.011795,-2.586291,2.389319,-2.188363,-60.479488,-226.717697,74.254524
45,1809378027,-120.528839,64.439430,-122.051659,-2.671417,1.598922,-3.270695,-100.063232,-229.533859,56.719559
46,1809394694,-116.125336,66.718521,-114.651527,-2.658631,1.360304,-4.132399,-138.496719,-227.859833,32.880722
47,1809411361,-110.836166,68.287674,-105.784698,-2.906063,1.176972,-4.736633,-172.599426,-225.578384,4.818665
48,1809428028,-104.921791,68.990570,-95.856323,-2.522412,0.563148,-5.643809,-198.340164,-220.810318,-26.859276
49,1809444695,-99.211761,68.764809,-85.860344,-1.768920,-0.187260,-6.451751,-215.273926,-209.939346,-58.701439
50,1809461362,-94.589508,67.686935,-76.837891,-1.351503,-0.707562,-6.852703,-223.776398,-193.062592,-88.550941
51,1809478029,-91.513763,65.936722,-69.239578,-1.213747,-1.695750,-7.022948,-232.889069,-175.182526,-114.683266
52,1809494696,-89.760788,63.643265,-63.092781,0.071970,-2.816947,-6.946414,-226.833420,-157.080643,-139.687622
